loan_id,reporting_period,reporting_date,delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,state,loan_purpose,property_type,vintage,upb_pct_of_orig,term_pct_elapsed
139467731,122025,2025-12-01,0.0,196468.03,6.5,12.0,348.0,278000.0,803.0,51,50,TX,R,PU,122024,0.7067195323741007,0.03333333333333333
139467733,122025,2025-12-01,0.0,186507.38,6.625,11.0,349.0,190000.0,693.0,85,40,PA,P,SF,122024,0.9816177894736843,0.030555555555555555
139467734,122025,2025-12-01,0.0,359109.31,6.75,12.0,348.0,364000.0,747.0,80,50,NJ,P,SF,112024,0.9865640384615385,0.03333333333333333
139467735,122025,2025-12-01,0.0,616927.89,6.625,11.0,349.0,626000.0,800.0,80,27,TX,P,PU,122024,0.9855078115015975,0.030555555555555555
139467736,122025,2025-12-01,0.0,695824.06,6.875,11.0,349.0,704000.0,755.0,95,48,CA,P,CO,122024,0.9883864488636365,0.030555555555555555
139467737,122025,2025-12-01,0.0,198826.23,5.875,11.0,349.0,206000.0,788.0,51,22,TX,P,SF,122024,0.9651758737864078,0.030555555555555555
139467738,122025,2025-12-01,0.0,333778.74,7.0,10.0,350.0,338000.0,817.0,95,28,WI,P,SF,12025,0.9875110650887574,0.027777777777777776
139467739,122025,2025-12-01,0.0,369590.19,5.99,11.0,349.0,375000.0,714.0,59,37,NM,R,SF,122024,0.98557384,0.030555555555555555
139467740,122025,2025-12-01,0.0,216952.05,6.5,11.0,349.0,220000.0,806.0,49,25,CA,C,SF,122024,0.9861456818181817,0.030555555555555555
139467741,122025,2025-12-01,0.0,443452.88,4.5,11.0,349.0,452000.0,793.0,80,32,UT,P,PU,122024,0.9810904424778761,0.030555555555555555
139467742,122025,2025-12-01,0.0,199490.44,5.99,11.0,169.0,210000.0,638.0,33,40,CA,C,CO,122024,0.9499544761904762,0.06111111111111111
139467743,122025,2025-12-01,0.0,486416.37,6.399,11.0,349.0,499000.0,797.0,80,19,CA,P,SF,122024,0.9747823046092184,0.030555555555555555
139467744,122025,2025-12-01,0.0,206464.03,5.625,12.0,348.0,210000.0,680.0,46,36,AL,R,SF,112024,0.9831620476190476,0.03333333333333333
139467745,122025,2025-12-01,0.0,168810.35,6.625,11.0,349.0,171000.0,714.0,90,40,ID,P,CO,122024,0.9871950292397661,0.030555555555555555
139467746,122025,2025-12-01,0.0,340780.64,6.125,14.0,346.0,347000.0,780.0,95,39,FL,P,SF,92024,0.982076772334294,0.03888888888888889
139467747,122025,2025-12-01,0.0,726343.63,6.875,12.0,348.0,736000.0,755.0,80,49,CA,P,SF,112024,0.9868799320652174,0.03333333333333333
139467748,122025,2025-12-01,0.0,304699.16,6.875,12.0,348.0,309000.0,723.0,95,49,MN,P,SF,112024,0.98608142394822,0.03333333333333333
139467749,122025,2025-12-01,0.0,488978.81,6.5,10.0,350.0,495000.0,792.0,90,40,TX,P,SF,12025,0.9878359797979798,0.027777777777777776
139467750,122025,2025-12-01,0.0,381837.61,7.125,,,385000.0,763.0,63,24,TN,R,SF,122024,0.991786,
139467751,122025,2025-12-01,0.0,224610.91,6.625,13.0,347.0,230000.0,752.0,85,38,MN,P,PU,102024,0.9765691739130435,0.03611111111111111
139467752,122025,2025-12-01,0.0,93601.86,6.625,13.0,347.0,95000.0,627.0,46,43,MI,C,CO,102024,0.9852827368421053,0.03611111111111111
139467753,122025,2025-12-01,0.0,251580.64,5.5,11.0,349.0,256000.0,685.0,80,28,SC,P,PU,122024,0.9827368750000001,0.030555555555555555
139467754,122025,2025-12-01,0.0,411522.15,6.49,11.0,349.0,417000.0,810.0,74,50,MA,P,SF,122024,0.9868636690647482,0.030555555555555555
139467755,122025,2025-12-01,0.0,331131.55,6.35,12.0,348.0,336000.0,798.0,80,29,NY,P,CP,112024,0.9855105654761904,0.03333333333333333
139467756,122025,2025-12-01,0.0,425147.93,6.99,11.0,349.0,432000.0,797.0,89,31,GA,P,PU,122024,0.9841387268518519,0.030555555555555555
139467757,122025,2025-12-01,0.0,200575.39,6.99,11.0,349.0,203000.0,737.0,70,41,MI,C,SF,122024,0.9880561083743843,0.030555555555555555
139467758,122025,2025-12-01,0.0,197321.46,7.75,11.0,229.0,203000.0,787.0,75,21,IL,P,SF,122024,0.9720268965517241,0.04583333333333333
139467759,122025,2025-12-01,0.0,258002.14,6.375,10.0,350.0,261000.0,791.0,95,44,MN,P,PU,12025,0.9885139463601533,0.027777777777777776
139467760,122025,2025-12-01,0.0,387662.0,7.562,11.0,349.0,392000.0,667.0,95,38,NC,P,PU,122024,0.9889336734693878,0.030555555555555555
139467761,122025,2025-12-01,0.0,615019.63,4.49,10.0,350.0,626000.0,797.0,80,32,AZ,P,PU,12025,0.9824594728434505,0.027777777777777776
139467762,122025,2025-12-01,0.0,127225.24,6.625,11.0,349.0,129000.0,779.0,75,21,VA,P,CO,122024,0.9862421705426357,0.030555555555555555
139467763,122025,2025-12-01,0.0,335095.1,5.99,11.0,349.0,340000.0,810.0,80,39,NJ,P,SF,122024,0.9855738235294117,0.030555555555555555
139467764,122025,2025-12-01,0.0,340294.87,6.125,12.0,348.0,346000.0,751.0,85,43,VA,R,SF,112024,0.9835111849710982,0.03333333333333333
139467765,122025,2025-12-01,0.0,251765.88,6.0,13.0,347.0,256000.0,740.0,80,42,TX,P,PU,102024,0.98346046875,0.03611111111111111
139467766,122025,2025-12-01,0.0,62592.97,7.0,11.0,349.0,65000.0,744.0,33,46,IN,C,SF,122024,0.9629687692307692,0.030555555555555555
139467767,122025,2025-12-01,0.0,0.0,6.99,11.0,349.0,175000.0,739.0,27,47,GA,C,SF,122024,0.0,0.030555555555555555
139467768,122025,2025-12-01,0.0,75845.8,6.99,11.0,349.0,77000.0,704.0,24,42,VA,C,PU,122024,0.9850103896103897,0.030555555555555555
139467769,122025,2025-12-01,0.0,674826.5,6.625,10.0,350.0,683000.0,806.0,95,43,MN,P,SF,12025,0.9880329428989751,0.027777777777777776
139467770,122025,2025-12-01,0.0,437613.55,6.625,11.0,349.0,443000.0,794.0,97,50,MA,P,SF,122024,0.9878409706546275,0.030555555555555555
139467771,122025,2025-12-01,0.0,0.0,6.875,11.0,349.0,519000.0,816.0,80,42,NC,P,SF,122024,0.0,0.030555555555555555
139467773,122025,2025-12-01,0.0,396846.88,6.25,12.0,348.0,406000.0,774.0,25,37,CA,R,SF,112024,0.977455369458128,0.03333333333333333
139467774,122025,2025-12-01,0.0,134572.48,6.875,11.0,349.0,136000.0,684.0,61,40,AZ,C,SF,122024,0.9895035294117648,0.030555555555555555
139467775,122025,2025-12-01,0.0,238572.78,5.5,11.0,349.0,242000.0,810.0,80,14,TX,P,PU,122024,0.9858379338842975,0.030555555555555555
139467776,122025,2025-12-01,0.0,133965.33,6.625,11.0,349.0,136000.0,721.0,97,48,IL,P,CO,122024,0.9850391911764705,0.030555555555555555
139467777,122025,2025-12-01,0.0,229259.25,7.375,11.0,349.0,232000.0,770.0,97,39,IL,P,SF,122024,0.9881864224137931,0.030555555555555555
139467778,122025,2025-12-01,0.0,415808.96,4.99,11.0,349.0,427000.0,778.0,64,19,SC,P,PU,122024,0.9737914754098361,0.030555555555555555
139467780,122025,2025-12-01,0.0,585569.68,4.99,11.0,349.0,596000.0,802.0,95,46,GA,P,PU,122024,0.9824994630872484,0.030555555555555555
139467781,122025,2025-12-01,0.0,88258.7,6.375,11.0,349.0,90000.0,688.0,75,26,IN,P,SF,122024,0.9806522222222221,0.030555555555555555
139467782,122025,2025-12-01,0.0,224812.07,7.125,10.0,350.0,228000.0,783.0,95,45,KY,P,SF,12025,0.986017850877193,0.027777777777777776
139467783,122025,2025-12-01,0.0,153954.53,6.5,11.0,349.0,156000.0,790.0,64,32,IN,P,PU,122024,0.9868880128205129,0.030555555555555555
139467785,122025,2025-12-01,0.0,219431.98,5.875,11.0,169.0,235000.0,678.0,37,41,TX,C,PU,122024,0.9337531063829788,0.06111111111111111
139467786,122025,2025-12-01,0.0,232699.42,6.5,11.0,349.0,236000.0,724.0,90,50,FL,P,SF,122024,0.9860144915254238,0.030555555555555555
139467787,122025,2025-12-01,0.0,193309.63,6.625,11.0,349.0,203000.0,796.0,70,20,AL,P,SF,122024,0.9522641871921182,0.030555555555555555
139467788,122025,2025-12-01,0.0,262684.98,6.5,11.0,349.0,266000.0,766.0,75,28,IL,P,SF,122024,0.9875375187969924,0.030555555555555555
139467789,122025,2025-12-01,0.0,133891.47,6.75,11.0,349.0,495000.0,769.0,32,36,MA,P,CO,122024,0.27048781818181816,0.030555555555555555
139467790,122025,2025-12-01,0.0,92786.11,6.0,17.0,163.0,100000.0,784.0,30,19,CA,P,SF,62024,0.9278611,0.09444444444444444
139467791,122025,2025-12-01,0.0,0.0,7.375,11.0,349.0,105000.0,682.0,70,39,TX,C,SF,122024,0.0,0.030555555555555555
139467792,122025,2025-12-01,0.0,328053.03,6.575,13.0,347.0,333000.0,769.0,84,26,NC,P,SF,102024,0.9851442342342344,0.03611111111111111
139467793,122025,2025-12-01,0.0,555061.35,6.99,10.0,350.0,561000.0,665.0,80,40,MN,P,PU,12025,0.9894141711229946,0.027777777777777776
139467794,122025,2025-12-01,0.0,329803.76,7.375,,,333000.0,776.0,95,33,IA,P,SF,122024,0.9904016816816817,
139467795,122025,2025-12-01,0.0,594468.72,6.75,10.0,350.0,630000.0,817.0,75,31,MA,P,CO,12025,0.9436011428571428,0.027777777777777776
139467796,122025,2025-12-01,0.0,100539.27,7.375,10.0,350.0,102000.0,682.0,97,27,MI,P,SF,12025,0.9856791176470588,0.027777777777777776
139467797,122025,2025-12-01,0.0,477899.83,7.375,10.0,350.0,479000.0,680.0,70,21,NY,C,SF,12025,0.9977031941544886,0.027777777777777776
139467798,122025,2025-12-01,0.0,138290.61,6.875,11.0,349.0,140000.0,788.0,59,47,AR,P,SF,122024,0.9877900714285713,0.030555555555555555
139467799,122025,2025-12-01,0.0,206826.59,6.125,11.0,349.0,210000.0,808.0,35,43,MA,P,SF,122024,0.9848885238095237,0.030555555555555555
139467800,122025,2025-12-01,0.0,279359.58,6.125,12.0,348.0,290000.0,784.0,95,35,IL,P,SF,112024,0.9633088965517242,0.03333333333333333
139467801,122025,2025-12-01,0.0,324202.31,6.75,10.0,350.0,328000.0,792.0,80,46,NC,P,CO,12025,0.9884216768292683,0.027777777777777776
139467802,122025,2025-12-01,0.0,416222.03,7.625,10.0,350.0,420000.0,707.0,70,13,NY,R,SF,12025,0.9910048333333334,0.027777777777777776
139467804,122025,2025-12-01,0.0,713545.72,6.0,12.0,348.0,726000.0,781.0,80,41,TX,P,PU,112024,0.9828453443526171,0.03333333333333333
139467805,122025,2025-12-01,0.0,157495.87,5.99,12.0,108.0,174000.0,820.0,26,38,SC,C,SF,112024,0.9051486781609195,0.1
139467806,122025,2025-12-01,0.0,247976.37,6.125,10.0,350.0,251000.0,747.0,75,33,FL,P,SF,12025,0.9879536653386454,0.027777777777777776
139467807,122025,2025-12-01,0.0,411244.3,4.99,11.0,349.0,418000.0,811.0,90,33,NC,P,PU,122024,0.9838380382775119,0.030555555555555555
139467808,122025,2025-12-01,0.0,265892.01,7.0,10.0,350.0,269000.0,809.0,90,43,VA,P,SF,12025,0.9884461338289963,0.027777777777777776
139467809,122025,2025-12-01,0.0,313226.04,7.375,11.0,349.0,318000.0,799.0,80,48,AZ,P,PU,122024,0.9849875471698113,0.030555555555555555
139467810,122025,2025-12-01,0.0,327258.11,6.875,10.0,350.0,331000.0,754.0,55,43,TX,P,PU,12025,0.9886951963746223,0.027777777777777776
139467811,122025,2025-12-01,0.0,726091.46,5.625,13.0,347.0,781000.0,803.0,79,45,CA,R,SF,102024,0.92969457106274,0.03611111111111111
139467812,122025,2025-12-01,0.0,165993.42,6.99,11.0,349.0,168000.0,699.0,70,33,PA,C,PU,122024,0.9880560714285715,0.030555555555555555
139467813,122025,2025-12-01,0.0,319158.57,6.999,11.0,349.0,323000.0,784.0,97,47,OH,P,PU,122024,0.9881070278637771,0.030555555555555555
139467814,122025,2025-12-01,0.0,294078.41,4.25,11.0,349.0,300000.0,710.0,77,41,CO,P,PU,122024,0.9802613666666666,0.030555555555555555
139467815,122025,2025-12-01,0.0,191650.9,7.375,11.0,349.0,194000.0,717.0,95,41,TX,P,SF,122024,0.987891237113402,0.030555555555555555
139467816,122025,2025-12-01,0.0,398962.33,6.5,11.0,349.0,405000.0,774.0,60,42,WA,C,SF,122024,0.9850921728395062,0.030555555555555555
139467817,122025,2025-12-01,0.0,171299.64,4.75,13.0,347.0,175000.0,714.0,47,35,FL,P,PU,102024,0.9788550857142858,0.03611111111111111
139467818,122025,2025-12-01,0.0,88179.65,6.99,11.0,349.0,90000.0,646.0,59,43,OK,C,SF,122024,0.9797738888888888,0.030555555555555555
139467819,122025,2025-12-01,0.0,759410.7,6.5,11.0,349.0,770000.0,784.0,90,38,OH,P,PU,122024,0.9862476623376623,0.030555555555555555
139467820,122025,2025-12-01,0.0,185296.54,6.625,11.0,349.0,188000.0,744.0,40,38,OH,P,SF,122024,0.9856198936170213,0.030555555555555555
139467821,122025,2025-12-01,0.0,125128.69,5.935,11.0,289.0,131000.0,780.0,60,17,OH,R,SF,122024,0.9551808396946565,0.03666666666666667
139467822,122025,2025-12-01,0.0,315497.37,6.124,11.0,349.0,320000.0,777.0,38,20,NJ,R,SF,122024,0.98592928125,0.030555555555555555
139467823,122025,2025-12-01,0.0,188399.6,6.624,11.0,349.0,195000.0,810.0,70,23,OH,P,SF,122024,0.9661517948717949,0.030555555555555555
139467824,122025,2025-12-01,0.0,684402.24,6.125,13.0,347.0,700000.0,785.0,70,37,NY,C,SF,102024,0.9777174857142857,0.03611111111111111
139467825,122025,2025-12-01,0.0,683152.23,6.75,12.0,348.0,692000.0,658.0,75,50,CA,P,SF,112024,0.9872142052023121,0.03333333333333333
139467826,122025,2025-12-01,0.0,331232.16,6.625,11.0,349.0,337000.0,712.0,95,40,IL,P,SF,122024,0.9828847477744806,0.030555555555555555
139467827,122025,2025-12-01,0.0,145543.73,6.375,12.0,348.0,148000.0,763.0,97,28,OH,P,SF,112024,0.9834035810810812,0.03333333333333333
139467828,122025,2025-12-01,0.0,115658.82,6.625,12.0,348.0,120000.0,719.0,45,45,TX,C,SF,122024,0.9638235,0.03333333333333333
139467829,122025,2025-12-01,0.0,439400.96,6.49,11.0,349.0,445000.0,765.0,64,21,CO,R,SF,122024,0.9874178876404495,0.030555555555555555
139467830,122025,2025-12-01,0.0,374504.02,4.99,12.0,348.0,382000.0,758.0,71,45,IN,P,PU,112024,0.9803770157068064,0.03333333333333333
139467832,122025,2025-12-01,0.0,220871.97,6.99,11.0,349.0,225000.0,705.0,63,43,FL,C,PU,122024,0.9816532,0.030555555555555555
139467833,122025,2025-12-01,0.0,0.0,6.125,12.0,228.0,562000.0,762.0,70,47,WI,R,SF,112024,0.0,0.05
139467834,122025,2025-12-01,0.0,129796.14,5.375,13.0,227.0,135000.0,771.0,53,24,IA,P,PU,102024,0.9614528888888889,0.05416666666666667
139467835,122025,2025-12-01,0.0,0.0,6.75,12.0,348.0,785000.0,775.0,80,39,CA,P,SF,112024,0.0,0.03333333333333333
139467836,122025,2025-12-01,0.0,131256.03,6.5,11.0,349.0,133000.0,760.0,63,23,AL,R,SF,122024,0.9868874436090226,0.030555555555555555
139467837,122025,2025-12-01,0.0,758440.27,6.75,12.0,348.0,792000.0,782.0,75,44,CA,P,SF,112024,0.9576266035353536,0.03333333333333333
139467838,122025,2025-12-01,0.0,405026.58,5.875,13.0,347.0,412000.0,749.0,80,42,TN,P,SF,102024,0.9830742233009709,0.03611111111111111
139467839,122025,2025-12-01,0.0,431324.17,6.55,10.0,350.0,437000.0,759.0,95,41,MA,P,SF,12025,0.9870118306636155,0.027777777777777776
139467840,122025,2025-12-01,0.0,98690.61,6.99,11.0,349.0,100000.0,652.0,43,24,VA,C,MH,122024,0.9869061,0.030555555555555555
139467841,122025,2025-12-01,0.0,141222.28,6.375,10.0,350.0,143000.0,769.0,93,47,IA,P,SF,12025,0.9875683916083916,0.027777777777777776
139467842,122025,2025-12-01,0.0,434365.74,6.625,11.0,349.0,440000.0,799.0,78,23,VA,P,PU,122024,0.9871948636363637,0.030555555555555555
139467845,122025,2025-12-01,0.0,307898.64,5.875,11.0,349.0,313000.0,780.0,97,35,NY,P,SF,122024,0.9837017252396166,0.030555555555555555
139467846,122025,2025-12-01,0.0,0.0,7.25,10.0,350.0,500000.0,797.0,50,17,CA,P,PU,12025,0.0,0.027777777777777776
139467847,122025,2025-12-01,0.0,0.0,7.125,11.0,349.0,58000.0,776.0,97,27,PA,P,SF,122024,0.0,0.030555555555555555
139467848,122025,2025-12-01,0.0,655662.09,7.0,11.0,349.0,667000.0,714.0,75,49,CA,P,CO,122024,0.9830016341829085,0.030555555555555555
139467849,122025,2025-12-01,0.0,253368.29,7.25,12.0,348.0,257000.0,760.0,95,37,OH,P,SF,112024,0.985868832684825,0.03333333333333333
139467850,122025,2025-12-01,0.0,396968.48,6.25,11.0,349.0,403000.0,787.0,75,38,MI,P,SF,122024,0.9850334491315136,0.030555555555555555
139467851,122025,2025-12-01,0.0,0.0,5.99,11.0,349.0,260000.0,786.0,79,34,FL,P,SF,122024,0.0,0.030555555555555555
139467852,122025,2025-12-01,0.0,296066.6,6.5,11.0,349.0,300000.0,746.0,48,41,LA,R,SF,122024,0.9868886666666666,0.030555555555555555
139467853,122025,2025-12-01,0.0,141602.29,7.275,10.0,350.0,143000.0,685.0,90,50,MN,P,SF,12025,0.9902258041958043,0.027777777777777776
139467854,122025,2025-12-01,0.0,512037.78,5.75,12.0,348.0,544000.0,812.0,80,28,NY,P,SF,112024,0.9412459191176471,0.03333333333333333
139467856,122025,2025-12-01,0.0,123912.04,5.99,13.0,347.0,126000.0,785.0,59,39,MI,C,SF,102024,0.9834288888888888,0.03611111111111111
139467857,122025,2025-12-01,0.0,0.0,6.375,11.0,349.0,266000.0,763.0,53,42,KS,P,PU,122024,0.0,0.030555555555555555
139467858,122025,2025-12-01,0.0,277872.97,6.125,12.0,348.0,284000.0,797.0,90,37,FL,P,PU,112024,0.9784259507042252,0.03333333333333333
139467859,122025,2025-12-01,0.0,231512.36,6.375,11.0,349.0,235000.0,770.0,71,48,IA,P,PU,122024,0.9851589787234042,0.030555555555555555
139467861,122025,2025-12-01,0.0,247586.4,8.625,10.0,350.0,250000.0,768.0,75,14,GA,C,PU,12025,0.9903455999999999,0.027777777777777776
139467862,122025,2025-12-01,0.0,181280.26,5.375,11.0,109.0,200000.0,757.0,23,20,FL,R,PU,122024,0.9064013000000001,0.09166666666666666
139467863,122025,2025-12-01,0.0,172618.5,6.875,11.0,349.0,325000.0,786.0,62,39,CO,P,PU,122024,0.5311338461538462,0.030555555555555555
139467864,122025,2025-12-01,0.0,280495.21,6.414,10.0,350.0,284000.0,808.0,80,49,WA,P,CO,12025,0.9876591901408451,0.027777777777777776
139467866,122025,2025-12-01,0.0,213662.15,7.5,11.0,349.0,216000.0,681.0,60,33,TX,C,PU,122024,0.9891766203703704,0.030555555555555555
139467867,122025,2025-12-01,0.0,184666.24,6.99,11.0,349.0,190000.0,749.0,80,27,TN,P,SF,122024,0.9719275789473684,0.030555555555555555
139467869,122025,2025-12-01,0.0,239710.38,5.625,12.0,348.0,244000.0,778.0,75,36,AL,P,PU,112024,0.9824195901639344,0.03333333333333333
139467870,122025,2025-12-01,0.0,196785.62,6.5,11.0,349.0,199000.0,812.0,52,49,MO,R,SF,122024,0.9888724623115578,0.030555555555555555
139467871,122025,2025-12-01,0.0,275696.45,6.499,11.0,349.0,279000.0,804.0,97,28,KY,P,SF,122024,0.9881593189964158,0.030555555555555555
139467872,122025,2025-12-01,0.0,321268.15,6.99,,,324000.0,795.0,83,40,PA,P,SF,122024,0.9915683641975309,
139467874,122025,2025-12-01,0.0,114561.83,6.5,11.0,349.0,120000.0,794.0,94,28,NC,P,PU,122024,0.9546819166666667,0.030555555555555555
139467875,122025,2025-12-01,0.0,368572.2,6.625,11.0,349.0,373000.0,776.0,97,32,GA,P,SF,122024,0.9881292225201073,0.030555555555555555
139467876,122025,2025-12-01,0.0,0.0,7.125,10.0,350.0,241000.0,803.0,70,26,LA,P,PU,12025,0.0,0.027777777777777776
139467877,122025,2025-12-01,0.0,75444.55,6.25,11.0,349.0,77000.0,772.0,80,36,PA,P,SF,122024,0.9797993506493506,0.030555555555555555
139467878,122025,2025-12-01,0.0,767340.35,6.375,11.0,349.0,777000.0,703.0,90,33,FL,R,SF,122024,0.987568018018018,0.030555555555555555
139467879,122025,2025-12-01,0.0,539074.6,6.875,11.0,349.0,546000.0,782.0,95,43,FL,P,PU,122024,0.9873161172161172,0.030555555555555555
139467881,122025,2025-12-01,0.0,415659.05,5.5,12.0,228.0,475000.0,798.0,56,36,PA,R,SF,102024,0.8750716842105263,0.05
139467883,122025,2025-12-01,0.0,235023.98,6.75,10.0,350.0,238000.0,808.0,89,39,MO,P,SF,12025,0.9874957142857144,0.027777777777777776
139467884,122025,2025-12-01,0.0,429202.7,6.999,11.0,349.0,437000.0,806.0,90,36,CT,P,SF,122024,0.9821572082379862,0.030555555555555555
139467885,122025,2025-12-01,0.0,195379.37,4.5,12.0,348.0,201000.0,802.0,80,42,TX,P,PU,112024,0.9720366666666667,0.03333333333333333
139467886,122025,2025-12-01,0.0,200399.57,7.0,10.0,350.0,203000.0,773.0,79,22,IN,P,PU,12025,0.98719,0.027777777777777776
139467887,122025,2025-12-01,0.0,123963.9,7.25,,,125000.0,696.0,50,32,NY,C,SF,122024,0.9917111999999999,
139467888,122025,2025-12-01,0.0,227025.17,6.75,11.0,349.0,230000.0,823.0,95,40,FL,P,CO,122024,0.9870659565217392,0.030555555555555555
139467889,122025,2025-12-01,0.0,409091.03,6.625,10.0,350.0,414000.0,778.0,90,45,PA,P,SF,12025,0.9881425845410629,0.027777777777777776
139467890,122025,2025-12-01,0.0,119129.05,6.375,11.0,349.0,121000.0,783.0,75,27,TX,P,PU,122024,0.9845376033057851,0.030555555555555555
139467892,122025,2025-12-01,0.0,532762.72,5.99,11.0,229.0,550000.0,815.0,55,42,CA,C,SF,122024,0.9686594909090909,0.04583333333333333
139467893,122025,2025-12-01,0.0,127953.22,6.99,11.0,349.0,130000.0,716.0,68,43,TX,C,SF,122024,0.9842555384615385,0.030555555555555555
139467896,122025,2025-12-01,0.0,285703.35,6.5,10.0,350.0,289000.0,796.0,66,31,IA,P,SF,12025,0.9885929065743944,0.027777777777777776
139467897,122025,2025-12-01,0.0,291927.65,6.625,12.0,348.0,296000.0,726.0,93,36,NY,P,SF,112024,0.9862420608108109,0.03333333333333333
139467898,122025,2025-12-01,0.0,263129.79,6.875,10.0,170.0,279000.0,672.0,40,37,TX,C,SF,12025,0.9431175268817203,0.05555555555555555
139467899,122025,2025-12-01,0.0,708036.02,6.125,11.0,349.0,720000.0,702.0,60,41,CO,C,SF,122024,0.9833833611111111,0.030555555555555555
139467900,122025,2025-12-01,0.0,188359.07,7.25,10.0,350.0,190000.0,674.0,53,44,TX,C,SF,12025,0.9913635263157895,0.027777777777777776
139467901,122025,2025-12-01,0.0,94217.78,5.625,13.0,347.0,96000.0,740.0,97,41,IL,P,SF,102024,0.9814352083333333,0.03611111111111111
139467902,122025,2025-12-01,0.0,160889.49,5.75,11.0,349.0,166000.0,779.0,67,32,SD,R,SF,122024,0.9692137951807228,0.030555555555555555
139467903,122025,2025-12-01,0.0,274442.0,6.875,10.0,350.0,278000.0,812.0,76,25,IN,R,SF,12025,0.9872014388489209,0.027777777777777776
139467904,122025,2025-12-01,0.0,415934.93,7.625,11.0,349.0,420000.0,750.0,95,42,AZ,P,CO,122024,0.9903212619047619,0.030555555555555555
139467905,122025,2025-12-01,0.0,276642.32,6.99,10.0,350.0,281000.0,705.0,83,34,PA,P,SF,12025,0.9844922419928825,0.027777777777777776
139467906,122025,2025-12-01,0.0,589011.92,4.99,11.0,349.0,599000.0,809.0,90,44,AZ,P,PU,122024,0.9833254090150251,0.030555555555555555
139467908,122025,2025-12-01,0.0,437126.07,7.0,11.0,349.0,442000.0,756.0,80,33,ME,P,SF,122024,0.9889730090497738,0.030555555555555555
139467909,122025,2025-12-01,0.0,101295.09,6.5,11.0,349.0,103000.0,805.0,34,18,NC,C,SF,122024,0.9834474757281553,0.030555555555555555
139467910,122025,2025-12-01,0.0,292146.43,5.875,11.0,229.0,307000.0,742.0,74,36,TN,R,SF,122024,0.9516170358306189,0.04583333333333333
139467911,122025,2025-12-01,0.0,273165.76,5.25,12.0,348.0,278000.0,789.0,90,48,CT,P,SF,112024,0.9826106474820144,0.03333333333333333
139467913,122025,2025-12-01,0.0,342309.81,6.625,11.0,349.0,347000.0,793.0,95,45,CA,P,SF,122024,0.9864836023054755,0.030555555555555555
139467914,122025,2025-12-01,0.0,255493.91,6.125,12.0,348.0,261000.0,706.0,90,36,TX,P,SF,112024,0.9789038697318008,0.03333333333333333
139467915,122025,2025-12-01,0.0,349863.63,6.499,11.0,349.0,355000.0,789.0,93,50,UT,P,SF,122024,0.9855313521126761,0.030555555555555555
139467916,122025,2025-12-01,0.0,115784.88,6.25,13.0,347.0,118000.0,715.0,74,32,IL,R,CO,102024,0.9812277966101696,0.03611111111111111
139467917,122025,2025-12-01,0.0,373397.46,6.99,12.0,348.0,382000.0,636.0,45,32,FL,C,PU,112024,0.9774802617801047,0.03333333333333333
139467918,122025,2025-12-01,0.0,49279.0,6.375,12.0,348.0,50000.0,809.0,23,30,AZ,P,PU,112024,0.98558,0.03333333333333333
139467919,122025,2025-12-01,0.0,197658.72,6.5,11.0,349.0,221000.0,809.0,67,38,MN,P,PU,122024,0.8943833484162896,0.030555555555555555
139467921,122025,2025-12-01,0.0,176380.3,6.25,11.0,289.0,180000.0,766.0,43,17,CO,P,PU,122024,0.9798905555555555,0.03666666666666667
139467922,122025,2025-12-01,0.0,166290.62,6.5,11.0,349.0,169000.0,695.0,57,23,TX,C,SF,122024,0.9839681656804733,0.030555555555555555
139467923,122025,2025-12-01,0.0,790800.09,6.25,12.0,348.0,803000.0,621.0,37,36,UT,C,PU,112024,0.9848070859277708,0.03333333333333333
139467924,122025,2025-12-01,0.0,216549.19,6.125,12.0,348.0,219000.0,761.0,95,30,PA,P,SF,112024,0.9888090867579908,0.03333333333333333
139467925,122025,2025-12-01,0.0,428425.26,6.124,12.0,348.0,435000.0,790.0,60,28,WA,C,SF,112024,0.9848856551724138,0.03333333333333333
139467926,122025,2025-12-01,0.0,258160.25,6.125,12.0,348.0,264000.0,777.0,93,31,MI,R,SF,112024,0.9778797348484849,0.03333333333333333
139467927,122025,2025-12-01,0.0,385635.37,6.999,10.0,350.0,390000.0,716.0,97,44,FL,P,PU,12025,0.988808641025641,0.027777777777777776
139467928,122025,2025-12-01,0.0,866207.37,6.999,12.0,348.0,877000.0,801.0,73,49,CA,P,SF,112024,0.9876936944127708,0.03333333333333333
139467929,122025,2025-12-01,0.0,174205.08,6.625,11.0,349.0,177000.0,779.0,83,43,WI,P,SF,122024,0.9842094915254237,0.030555555555555555
139467930,122025,2025-12-01,0.0,64625.65,4.5,11.0,169.0,75000.0,770.0,16,33,AZ,R,SF,122024,0.8616753333333333,0.06111111111111111
139467931,122025,2025-12-01,0.0,143518.41,6.5,,,145000.0,804.0,70,31,KS,R,SF,112024,0.9897821379310345,
139467932,122025,2025-12-01,0.0,422400.0,5.75,12.0,228.0,465000.0,820.0,47,27,NJ,C,SF,112024,0.9083870967741936,0.05
139467933,122025,2025-12-01,0.0,267890.12,5.75,11.0,349.0,272000.0,796.0,80,47,TX,P,PU,122024,0.9848901470588235,0.030555555555555555
