delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,upb_pct_of_orig,term_pct_elapsed,state,loan_purpose,property_type,vintage
0.0,121887.37,6.625,11.0,349.0,125000.0,767.0,50,45,0.97509896,0.0305555555555555,TX,C,SF,122024
0.0,0.0,6.5,11.0,349.0,60000.0,800.0,17,19,0.0,0.0305555555555555,IL,P,PU,122024
0.0,253932.57,6.33,11.0,289.0,260000.0,654.0,51,50,0.9766637307692309,0.0366666666666666,GA,C,SF,122024
0.0,280273.91,6.875,11.0,349.0,284000.0,782.0,80,50,0.9868799647887324,0.0305555555555555,CA,P,SF,122024
0.0,209576.41,6.625,12.0,348.0,213000.0,701.0,85,36,0.9839268075117372,0.0333333333333333,NY,P,SF,112024
0.0,231373.6,5.625,11.0,349.0,235000.0,673.0,79,47,0.984568510638298,0.0305555555555555,IN,R,SF,122024
0.0,789510.79,6.5,11.0,349.0,800000.0,738.0,73,40,0.9868884875,0.0305555555555555,CA,P,PU,122024
0.0,225127.71,6.0,10.0,350.0,250000.0,703.0,90,37,0.9005108399999999,0.0277777777777777,NJ,P,SF,12025
0.0,559197.04,6.875,10.0,350.0,576000.0,831.0,75,46,0.9708281944444443,0.0277777777777777,WA,P,SF,12025
0.0,330562.81,5.375,11.0,349.0,336000.0,797.0,64,28,0.983817886904762,0.0305555555555555,CA,P,PU,122024
0.0,153676.88,5.375,11.0,349.0,156000.0,692.0,44,18,0.9851082051282052,0.0305555555555555,PA,P,PU,122024
0.0,177703.5,6.875,11.0,349.0,180000.0,814.0,45,37,0.9872416666666668,0.0305555555555555,NY,P,SF,122024
0.0,241106.78,6.625,10.0,350.0,244000.0,770.0,80,28,0.9881425409836064,0.0277777777777777,NE,P,PU,12025
0.0,146893.79,6.125,11.0,349.0,150000.0,764.0,63,49,0.9792919333333334,0.0305555555555555,WA,P,CO,122024
0.0,252824.97,7.375,11.0,349.0,256000.0,811.0,76,47,0.9875975390625,0.0305555555555555,MN,P,SF,122024
0.0,358664.79,6.812,11.0,349.0,370000.0,807.0,85,42,0.9693642972972972,0.0305555555555555,MD,P,SF,122024
0.0,344163.98,6.375,12.0,348.0,349000.0,759.0,97,40,0.9861432091690544,0.0333333333333333,WI,P,SF,112024
0.0,108624.49,6.75,11.0,349.0,110000.0,809.0,37,41,0.9874953636363636,0.0305555555555555,CA,C,MH,122024
0.0,73696.82,6.5,11.0,349.0,75000.0,741.0,37,41,0.9826242666666668,0.0305555555555555,NC,C,MH,122024
0.0,317858.74,6.625,11.0,349.0,325000.0,759.0,95,40,0.9780268923076922,0.0305555555555555,VA,P,PU,122024
0.0,538158.91,7.995,,,544000.0,804.0,73,42,0.9892627022058824,,CA,R,CO,122024
0.0,217298.89,5.125,12.0,348.0,225000.0,801.0,58,50,0.9657728444444446,0.0333333333333333,NC,P,PU,112024
0.0,214232.67,7.375,12.0,348.0,217000.0,708.0,70,49,0.98724732718894,0.0333333333333333,CT,P,SF,112024
0.0,257577.85,6.5,11.0,349.0,261000.0,690.0,90,48,0.9868883141762452,0.0305555555555555,IL,P,PU,122024
0.0,181974.47,5.375,12.0,132.0,197000.0,727.0,51,46,0.9237282741116752,0.0833333333333333,WA,R,SF,112024
0.0,219568.67,5.875,12.0,348.0,223000.0,747.0,97,43,0.984612869955157,0.0333333333333333,KS,P,SF,112024
0.0,197877.37,6.625,13.0,347.0,203000.0,795.0,97,37,0.974765369458128,0.0361111111111111,IN,P,PU,102024
0.0,791704.71,5.99,10.0,350.0,807000.0,796.0,70,43,0.9810467286245352,0.0277777777777777,CA,P,PU,12025
0.0,169436.31,7.625,11.0,349.0,171000.0,709.0,81,42,0.9908556140350876,0.0305555555555555,LA,R,SF,122024
0.0,294010.64,6.375,11.0,349.0,298000.0,808.0,90,44,0.9866128859060403,0.0305555555555555,CO,R,SF,122024
0.0,389470.52,6.957,11.0,349.0,394000.0,741.0,95,46,0.9885038578680204,0.0305555555555555,ME,P,SF,122024
0.0,0.0,7.5,11.0,349.0,617000.0,711.0,95,49,0.0,0.0305555555555555,NH,P,SF,122024
0.0,246560.44,6.625,11.0,349.0,250000.0,765.0,35,41,0.98624176,0.0305555555555555,NY,P,SF,122024
0.0,243992.19,6.125,12.0,348.0,248000.0,642.0,80,37,0.9838394758064516,0.0333333333333333,IL,P,SF,112024
0.0,691453.11,6.875,11.0,349.0,700000.0,757.0,67,30,0.9877901571428572,0.0305555555555555,MA,P,SF,122024
0.0,312920.95,6.25,11.0,337.0,318000.0,800.0,93,37,0.984028144654088,0.0316091954022988,MI,R,SF,122024
0.0,721304.48,6.439,11.0,349.0,731000.0,764.0,85,40,0.986736634746922,0.0305555555555555,VA,P,SF,122024
0.0,147125.28,6.875,11.0,349.0,150000.0,792.0,95,30,0.9808352,0.0305555555555555,ND,P,SF,122024
0.0,183114.34,6.99,11.0,349.0,280000.0,812.0,95,40,0.6539797857142857,0.0305555555555555,FL,P,PU,122024
0.0,346768.56,6.125,11.0,349.0,354000.0,805.0,63,50,0.9795722033898304,0.0305555555555555,CA,P,SF,122024
0.0,325421.64,6.99,11.0,349.0,332000.0,732.0,80,39,0.9801856626506024,0.0305555555555555,NC,P,SF,122024
0.0,196565.74,7.625,11.0,349.0,199000.0,763.0,80,50,0.9877675376884422,0.0305555555555555,NE,P,PU,122024
0.0,69363.09,7.99,10.0,350.0,70000.0,739.0,52,48,0.9909012857142856,0.0277777777777777,IL,C,CO,12025
0.0,266563.2,6.375,12.0,348.0,271000.0,801.0,95,48,0.9836280442804428,0.0333333333333333,MD,P,SF,112024
0.0,315580.05,6.625,11.0,349.0,320000.0,721.0,80,50,0.98618765625,0.0305555555555555,OR,P,SF,122024
0.0,497387.53,6.875,11.0,349.0,504000.0,759.0,97,44,0.98688001984127,0.0305555555555555,CA,P,SF,122024
0.0,248903.18,6.375,11.0,349.0,280000.0,734.0,95,36,0.8889399285714286,0.0305555555555555,NC,P,MH,122024
0.0,221367.59,6.99,,,223000.0,698.0,95,39,0.9926797757847532,,TX,P,SF,122024
0.0,888291.9,7.875,12.0,348.0,898000.0,686.0,75,18,0.9891891982182628,0.0333333333333333,MA,R,SF,112024
0.0,492451.93,6.494,10.0,350.0,499000.0,797.0,72,24,0.9868776152304608,0.0277777777777777,AZ,P,PU,12025
0.0,294061.6,6.625,11.0,349.0,297000.0,714.0,90,45,0.9901063973063972,0.0305555555555555,MN,P,CO,122024
0.0,166205.28,6.625,11.0,349.0,170000.0,784.0,26,47,0.9776781176470588,0.0305555555555555,AZ,P,CO,122024
0.0,264842.41,6.75,11.0,349.0,270000.0,761.0,96,38,0.9808978148148148,0.0305555555555555,PA,P,SF,122024
0.0,492169.59,7.375,12.0,348.0,498000.0,677.0,94,38,0.9882923493975904,0.0333333333333333,FL,P,SF,112024
0.0,239489.07,6.49,11.0,349.0,243000.0,734.0,50,31,0.9855517283950618,0.0305555555555555,TX,P,PU,122024
0.0,414227.84,6.25,11.0,349.0,420000.0,759.0,80,20,0.986256761904762,0.0305555555555555,MD,P,SF,122024
0.0,48437.93,5.875,11.0,169.0,51000.0,755.0,23,41,0.9497633333333332,0.0611111111111111,NV,C,CO,122024
0.0,85631.09,6.375,12.0,348.0,87000.0,725.0,80,30,0.9842654022988504,0.0333333333333333,OH,P,SF,112024
0.0,141375.43,7.25,11.0,349.0,143000.0,808.0,55,23,0.9886393706293706,0.0305555555555555,NC,P,PU,122024
0.0,514023.57,4.875,11.0,349.0,553000.0,808.0,77,37,0.9295182097649186,0.0305555555555555,TX,P,PU,122024
0.0,209711.12,5.875,11.0,229.0,217000.0,774.0,67,30,0.9664106912442396,0.0458333333333333,AZ,R,SF,122024
0.0,131513.55,6.49,12.0,348.0,401000.0,809.0,90,46,0.3279639650872817,0.0333333333333333,MI,P,CO,112024
0.0,246034.76,6.125,13.0,347.0,251000.0,794.0,80,34,0.9802181673306772,0.0361111111111111,MT,P,PU,102024
0.0,628674.07,6.937,11.0,349.0,639000.0,749.0,90,26,0.9838404851330202,0.0305555555555555,VA,P,PU,122024
0.0,235147.7,6.625,11.0,349.0,240000.0,792.0,80,46,0.9797820833333334,0.0305555555555555,NJ,P,PU,122024
0.0,356615.75,7.125,10.0,350.0,361000.0,807.0,70,36,0.9878552631578948,0.0277777777777777,NV,P,PU,12025
0.0,373942.53,6.125,12.0,348.0,381000.0,780.0,85,26,0.9814764566929136,0.0333333333333333,GA,P,PU,112024
0.0,69060.3,6.375,11.0,349.0,70000.0,711.0,20,47,0.9865757142857144,0.0305555555555555,CT,C,CO,122024
0.0,334309.92,6.375,12.0,348.0,391000.0,747.0,80,44,0.8550125831202046,0.0333333333333333,OH,P,PU,112024
0.0,464664.09,7.625,11.0,349.0,470000.0,647.0,74,36,0.988647,0.0305555555555555,VA,R,SF,122024
0.0,0.0,5.375,10.0,170.0,572000.0,793.0,79,38,0.0,0.0555555555555555,TX,R,SF,122024
0.0,609705.79,7.375,11.0,349.0,617000.0,801.0,95,46,0.9881779416531604,0.0305555555555555,MT,P,MH,122024
0.0,292461.49,7.25,11.0,349.0,296000.0,699.0,80,34,0.9880455743243244,0.0305555555555555,AZ,P,MH,122024
0.0,184487.49,6.75,11.0,349.0,187000.0,755.0,40,26,0.9865641176470588,0.0305555555555555,WI,R,SF,122024
0.0,26953.95,6.75,12.0,348.0,186000.0,788.0,70,35,0.1449137096774193,0.0333333333333333,TX,P,PU,112024
0.0,411084.73,6.375,12.0,348.0,417000.0,770.0,97,40,0.985814700239808,0.0333333333333333,MD,P,CO,112024
0.0,118426.5,6.5,11.0,349.0,120000.0,692.0,59,42,0.9868875,0.0305555555555555,NM,C,SF,122024
0.0,470739.5,5.99,12.0,168.0,500000.0,733.0,70,29,0.941479,0.0666666666666666,IL,C,PU,112024
0.0,778745.9,7.625,12.0,348.0,868000.0,783.0,80,47,0.8971726958525346,0.0333333333333333,WA,P,SF,112024
0.0,254338.23,6.375,11.0,169.0,268000.0,806.0,70,40,0.9490232462686568,0.0611111111111111,NC,R,PU,122024
0.0,273836.25,5.875,11.0,349.0,279000.0,714.0,90,48,0.9814919354838708,0.0305555555555555,NJ,P,SF,122024
0.0,376918.38,6.85,11.0,349.0,382000.0,790.0,90,36,0.986697329842932,0.0305555555555555,MN,P,SF,122024
0.0,279057.61,7.0,11.0,349.0,310000.0,809.0,61,47,0.9001858387096774,0.0305555555555555,MD,P,CO,122024
0.0,225532.37,7.5,10.0,350.0,228000.0,701.0,73,24,0.9891770614035088,0.0277777777777777,OH,C,SF,12025
0.0,207374.23,6.49,10.0,350.0,235000.0,802.0,47,13,0.8824435319148937,0.0277777777777777,PA,P,SF,12025
0.0,276693.74,6.125,13.0,347.0,282000.0,807.0,80,47,0.981183475177305,0.0361111111111111,CA,P,SF,102024
0.0,189741.98,6.0,13.0,347.0,193000.0,695.0,97,42,0.983119067357513,0.0361111111111111,MO,P,SF,112024
0.0,108091.96,5.375,12.0,348.0,110000.0,813.0,41,36,0.982654181818182,0.0333333333333333,GA,C,SF,102024
0.0,371256.58,5.999,11.0,349.0,377000.0,724.0,90,37,0.9847654641909814,0.0305555555555555,WA,P,CO,122024
0.0,616761.53,5.75,10.0,170.0,647000.0,791.0,75,40,0.953263570324575,0.0555555555555555,CA,P,CO,12025
0.0,0.0,5.875,10.0,170.0,250000.0,806.0,48,31,0.0,0.0555555555555555,IL,P,PU,12025
0.0,302956.27,6.25,11.0,349.0,310000.0,803.0,85,41,0.9772782903225808,0.0305555555555555,UT,P,CO,122024
0.0,594094.16,7.75,12.0,348.0,601000.0,779.0,83,34,0.9885094176372712,0.0333333333333333,CO,R,SF,112024
0.0,469606.31,7.624,11.0,349.0,475000.0,725.0,68,49,0.9886448631578948,0.0305555555555555,FL,P,PU,122024
0.0,341848.51,6.375,11.0,349.0,347000.0,703.0,40,50,0.9851542074927954,0.0305555555555555,NV,C,PU,122024
0.0,175227.1,6.625,11.0,349.0,180000.0,540.0,72,41,0.9734838888888888,0.0305555555555555,MI,P,MH,122024
0.0,275460.18,6.875,12.0,348.0,280000.0,739.0,80,44,0.9837863571428572,0.0333333333333333,MO,P,SF,112024
0.0,168113.95,7.25,11.0,229.0,173000.0,726.0,80,36,0.971756936416185,0.0458333333333333,IA,C,SF,122024
0.0,301283.86,7.625,11.0,349.0,305000.0,728.0,70,42,0.9878159344262296,0.0305555555555555,AZ,C,PU,122024
0.0,172952.39,4.99,11.0,349.0,176000.0,804.0,38,22,0.9826840340909092,0.0305555555555555,FL,P,PU,122024
0.0,245473.59,6.625,12.0,348.0,275000.0,793.0,65,21,0.8926312363636364,0.0333333333333333,GA,C,PU,112024
0.0,109412.08,5.599,11.0,349.0,112000.0,766.0,28,40,0.9768935714285716,0.0305555555555555,SC,C,SF,122024
0.0,494828.04,5.875,11.0,169.0,521000.0,792.0,79,39,0.9497659117082532,0.0611111111111111,TX,R,PU,122024
0.0,248250.48,6.624,10.0,350.0,251000.0,790.0,97,34,0.9890457370517928,0.0277777777777777,IL,P,CO,12025
0.0,325873.57,6.75,11.0,349.0,330000.0,676.0,59,36,0.9874956666666668,0.0305555555555555,FL,R,SF,122024
0.0,785048.55,6.625,12.0,348.0,796000.0,788.0,80,42,0.9862418969849248,0.0333333333333333,DC,P,SF,112024
0.0,48382.02,6.5,12.0,168.0,51000.0,669.0,55,24,0.9486670588235292,0.0666666666666666,OH,C,SF,112024
0.0,0.0,6.875,11.0,349.0,100000.0,653.0,22,44,0.0,0.0305555555555555,LA,C,PU,122024
0.0,307803.82,6.375,11.0,349.0,312000.0,786.0,80,47,0.9865507051282052,0.0305555555555555,TX,P,SF,12025
0.0,0.0,6.624,10.0,350.0,535000.0,799.0,86,30,0.0,0.0277777777777777,OR,P,SF,12025
0.0,114936.23,6.5,11.0,169.0,124000.0,800.0,75,34,0.9269050806451612,0.0611111111111111,GA,P,SF,122024
0.0,296511.48,7.375,11.0,349.0,302000.0,642.0,80,45,0.9818260927152316,0.0305555555555555,MN,P,SF,122024
0.0,118206.54,7.5,11.0,349.0,120000.0,781.0,79,20,0.9850545,0.0305555555555555,NY,C,SF,122024
0.0,167363.82,6.99,11.0,349.0,169000.0,661.0,60,35,0.9903184615384616,0.0305555555555555,OR,C,MH,122024
0.0,134462.57,6.875,10.0,350.0,136000.0,760.0,33,29,0.9886953676470588,0.0277777777777777,IL,P,SF,12025
0.0,157141.01,6.95,11.0,349.0,159000.0,791.0,38,35,0.9883082389937108,0.0305555555555555,MT,P,MH,122024
0.0,170454.92,6.575,11.0,349.0,326000.0,755.0,66,48,0.5228678527607362,0.0305555555555555,KY,P,SF,122024
0.0,292188.95,6.625,11.0,349.0,296000.0,800.0,80,26,0.9871248310810812,0.0305555555555555,GA,P,SF,122024
0.0,595997.42,6.99,11.0,349.0,612000.0,779.0,80,21,0.9738519934640524,0.0305555555555555,CA,P,SF,122024
0.0,195255.19,6.625,12.0,348.0,200000.0,693.0,52,42,0.97627595,0.0333333333333333,NC,P,CO,112024
0.0,204323.99,6.625,11.0,349.0,208000.0,742.0,80,31,0.982326875,0.0305555555555555,NY,P,SF,122024
0.0,0.0,7.125,12.0,348.0,413000.0,759.0,80,48,0.0,0.0333333333333333,NC,P,PU,112024
0.0,241890.87,6.99,11.0,349.0,245000.0,772.0,95,37,0.9873096734693876,0.0305555555555555,MT,P,SF,122024
0.0,469224.65,6.125,11.0,349.0,476000.0,724.0,80,47,0.9857660714285714,0.0305555555555555,WA,P,CO,122024
0.0,41634.12,6.5,10.0,350.0,47000.0,791.0,75,10,0.8858323404255319,0.0277777777777777,IL,P,SF,12025
0.0,421237.95,5.5,10.0,350.0,427000.0,772.0,90,26,0.986505737704918,0.0277777777777777,MN,P,PU,12025
0.0,77763.94,6.99,11.0,229.0,80000.0,722.0,40,23,0.97204925,0.0458333333333333,KY,C,MH,122024
0.0,0.0,5.75,11.0,349.0,121000.0,714.0,70,46,0.0,0.0305555555555555,PA,P,SF,122024
0.0,186481.09,6.625,11.0,349.0,189000.0,770.0,75,34,0.986672433862434,0.0305555555555555,OH,P,SF,122024
0.0,517006.63,7.125,11.0,349.0,523000.0,719.0,95,42,0.9885404015296368,0.0305555555555555,MD,P,PU,122024
0.0,508395.86,5.875,11.0,349.0,516000.0,820.0,80,46,0.9852632945736434,0.0305555555555555,TX,P,PU,122024
0.0,167874.16,7.25,10.0,350.0,176000.0,726.0,95,23,0.9538304545454546,0.0277777777777777,IN,P,SF,12025
0.0,157406.66,7.375,11.0,349.0,160000.0,777.0,73,47,0.983791625,0.0305555555555555,FL,P,CO,122024
0.0,199591.99,6.925,11.0,349.0,203000.0,809.0,75,42,0.9832117733990148,0.0305555555555555,MI,P,CO,122024
0.0,420426.53,6.999,11.0,349.0,426000.0,760.0,78,46,0.986916737089202,0.0305555555555555,MI,R,SF,122024
0.0,140747.66,7.125,11.0,349.0,142000.0,706.0,95,34,0.991180704225352,0.0305555555555555,IN,P,SF,122024
0.0,0.0,7.625,11.0,349.0,559000.0,775.0,75,45,0.0,0.0305555555555555,NH,C,SF,122024
0.0,567896.62,6.125,11.0,349.0,577000.0,730.0,95,42,0.9842229116117852,0.0305555555555555,CO,P,SF,122024
0.0,323094.61,6.375,11.0,349.0,328000.0,742.0,95,36,0.9850445426829268,0.0305555555555555,IA,P,SF,122024
0.0,360909.41,6.625,13.0,347.0,366000.0,720.0,90,45,0.9860912841530054,0.0361111111111111,AZ,P,SF,102024
0.0,107500.38,6.625,12.0,348.0,109000.0,785.0,78,47,0.986242018348624,0.0333333333333333,WI,P,CO,112024
0.0,311061.13,6.75,11.0,349.0,315000.0,755.0,68,19,0.9874956507936508,0.0305555555555555,NC,P,SF,122024
0.0,369720.49,5.799,11.0,289.0,378000.0,788.0,42,47,0.9780965343915344,0.0366666666666666,TX,R,PU,122024
0.0,162832.45,6.49,11.0,349.0,165000.0,678.0,36,43,0.9868633333333334,0.0305555555555555,FL,C,PU,122024
0.0,183459.0,7.25,11.0,349.0,445000.0,811.0,95,39,0.4122674157303371,0.0305555555555555,FL,P,SF,122024
0.0,67318.72,7.5,10.0,350.0,68000.0,742.0,80,35,0.9899811764705884,0.0277777777777777,KY,P,SF,12025
0.0,145597.88,6.375,14.0,346.0,152000.0,676.0,47,35,0.9578807894736844,0.0388888888888888,OH,C,PU,92024
0.0,57536.2,7.875,10.0,350.0,62000.0,803.0,80,23,0.9280032258064516,0.0277777777777777,AR,P,SF,12025
0.0,347490.46,7.625,11.0,349.0,351000.0,719.0,80,27,0.9900013105413106,0.0305555555555555,AZ,P,MH,122024
0.0,165791.34,6.875,11.0,349.0,168000.0,753.0,65,35,0.9868532142857144,0.0305555555555555,TX,C,PU,122024
0.0,270015.47,6.875,11.0,349.0,273000.0,734.0,80,41,0.9890676556776556,0.0305555555555555,TX,P,PU,122024
0.0,255312.68,5.875,14.0,346.0,260000.0,739.0,92,33,0.981971846153846,0.0388888888888888,SD,P,SF,92024
0.0,303099.91,6.875,11.0,349.0,310000.0,786.0,61,47,0.9777416451612904,0.0305555555555555,VA,P,PU,122024
0.0,51267.84,7.625,10.0,350.0,356000.0,740.0,75,48,0.1440107865168539,0.0277777777777777,WA,P,SF,12025
0.0,776186.27,6.124,12.0,348.0,788000.0,774.0,95,48,0.985007956852792,0.0333333333333333,UT,P,PU,112024
0.0,0.0,6.875,11.0,349.0,215000.0,762.0,52,44,0.0,0.0305555555555555,SC,P,PU,122024
0.0,430842.47,6.625,12.0,348.0,438000.0,809.0,85,46,0.983658607305936,0.0333333333333333,MO,P,PU,112024
0.0,92946.77,5.5,12.0,168.0,100000.0,797.0,22,39,0.9294677,0.0666666666666666,FL,P,PU,112024
0.0,526546.75,6.75,10.0,350.0,600000.0,797.0,28,50,0.8775779166666666,0.0277777777777777,NY,P,SF,12025
0.0,212113.03,7.125,11.0,349.0,215000.0,764.0,97,39,0.9865722325581396,0.0305555555555555,IL,P,PU,122024
0.0,0.0,7.124,11.0,349.0,300000.0,782.0,80,31,0.0,0.0305555555555555,MO,R,SF,122024
0.0,175159.2,6.25,11.0,349.0,178000.0,760.0,80,27,0.9840404494382023,0.0305555555555555,MN,P,SF,122024
0.0,0.0,7.5,11.0,349.0,75000.0,654.0,28,45,0.0,0.0305555555555555,NY,C,SF,122024
0.0,369069.37,5.5,11.0,349.0,375000.0,796.0,84,45,0.9841849866666668,0.0305555555555555,MO,P,PU,122024
0.0,280363.39,6.625,11.0,349.0,284000.0,724.0,72,41,0.9871950352112676,0.0305555555555555,WI,R,SF,122024
0.0,251881.05,6.875,11.0,349.0,255000.0,790.0,27,23,0.9877688235294118,0.0305555555555555,VA,C,SF,122024
0.0,416166.55,4.99,11.0,349.0,424000.0,700.0,95,49,0.9815248820754716,0.0305555555555555,FL,P,PU,122024
0.0,122938.16,5.527,11.0,289.0,128000.0,802.0,78,19,0.960454375,0.0366666666666666,WI,P,CO,122024
0.0,241850.39,6.75,11.0,349.0,248000.0,802.0,80,39,0.975203185483871,0.0305555555555555,SD,P,SF,122024
0.0,218693.33,6.625,11.0,349.0,222000.0,780.0,36,33,0.98510509009009,0.0305555555555555,TX,P,PU,122024
0.0,505276.49,7.125,,,512000.0,793.0,80,47,0.98686814453125,,NY,P,SF,12025
0.0,711209.14,7.25,11.0,349.0,720000.0,773.0,80,46,0.9877904722222224,0.0305555555555555,CA,P,SF,122024
0.0,791162.91,6.499,13.0,347.0,804000.0,712.0,83,46,0.9840334701492538,0.0361111111111111,NV,P,PU,102024
0.0,394745.47,6.49,11.0,349.0,400000.0,711.0,65,21,0.986863675,0.0305555555555555,WA,P,PU,122024
0.0,286093.47,6.6,10.0,350.0,291000.0,678.0,97,50,0.9831390721649484,0.0277777777777777,MI,P,SF,12025
0.0,312224.47,6.625,10.0,350.0,318000.0,678.0,95,48,0.9818379559748428,0.0277777777777777,TX,P,PU,12025
0.0,0.0,7.375,11.0,349.0,640000.0,775.0,80,45,0.0,0.0305555555555555,MT,P,SF,122024
0.0,164985.77,6.375,12.0,348.0,167000.0,752.0,60,45,0.98793874251497,0.0333333333333333,NH,C,SF,112024
0.0,439301.79,6.625,11.0,349.0,445000.0,815.0,50,17,0.9871950337078652,0.0305555555555555,CA,C,SF,122024
0.0,192925.58,6.375,13.0,347.0,196000.0,631.0,56,49,0.9843141836734692,0.0361111111111111,NC,P,SF,102024
0.0,359858.35,6.5,11.0,349.0,365000.0,809.0,62,42,0.9859132876712328,0.0305555555555555,CA,C,CO,122024
0.0,459396.51,6.5,11.0,349.0,466000.0,765.0,95,45,0.9858294206008584,0.0305555555555555,NY,P,SF,122024
0.0,1134563.72,6.875,12.0,348.0,1150000.0,769.0,73,50,0.986577147826087,0.0333333333333333,CA,P,SF,112024
0.0,243213.77,6.625,11.0,349.0,250000.0,753.0,84,41,0.97285508,0.0305555555555555,OH,P,SF,122024
0.0,191625.35,6.375,11.0,349.0,232000.0,785.0,85,29,0.8259713362068966,0.0305555555555555,AZ,P,PU,122024
0.0,318837.13,5.75,11.0,349.0,325000.0,709.0,97,42,0.981037323076923,0.0305555555555555,TX,P,PU,122024
0.0,372864.08,6.624,11.0,349.0,380000.0,755.0,94,46,0.9812212631578948,0.0305555555555555,CA,P,PU,122024
0.0,188985.11,6.625,14.0,346.0,192000.0,738.0,80,48,0.9842974479166666,0.0388888888888888,MN,P,SF,102024
0.0,224003.91,6.5,11.0,349.0,227000.0,810.0,97,34,0.9868013656387664,0.0305555555555555,WI,P,SF,122024
0.0,443168.02,6.5,11.0,349.0,450000.0,790.0,53,23,0.9848178222222222,0.0305555555555555,CO,P,SF,122024
0.0,297924.73,7.625,11.0,349.0,301000.0,657.0,70,35,0.9897831561461792,0.0305555555555555,GA,C,SF,122024
0.0,207603.54,6.75,11.0,349.0,213000.0,787.0,65,43,0.9746645070422536,0.0305555555555555,VT,P,CO,122024
0.0,427219.41,7.125,11.0,349.0,432000.0,707.0,95,41,0.9889338194444444,0.0305555555555555,TX,P,SF,122024
0.0,387223.5,6.5,11.0,349.0,393000.0,648.0,67,44,0.9853015267175572,0.0305555555555555,CA,C,SF,122024
0.0,407053.28,6.875,12.0,348.0,418000.0,812.0,90,32,0.9738116746411484,0.0333333333333333,CA,P,CO,112024
0.0,212511.9,6.875,11.0,349.0,219000.0,773.0,95,48,0.9703739726027396,0.0305555555555555,TX,P,SF,122024
0.0,241590.32,6.5,11.0,349.0,245000.0,792.0,90,49,0.9860829387755102,0.0305555555555555,KY,P,PU,122024
0.0,0.0,7.624,10.0,350.0,551000.0,713.0,80,41,0.0,0.0277777777777777,AZ,P,PU,12025
0.0,217328.8,6.5,11.0,349.0,220000.0,682.0,44,50,0.9878581818181816,0.0305555555555555,SD,C,SF,122024
0.0,545025.14,6.95,10.0,350.0,555000.0,800.0,79,32,0.9820272792792794,0.0277777777777777,PA,P,SF,12025
0.0,317081.4,6.125,11.0,229.0,367000.0,810.0,65,34,0.8639820163487739,0.0458333333333333,PA,P,PU,122024
0.0,795045.06,6.617,10.0,350.0,805000.0,791.0,80,31,0.9876336149068324,0.0277777777777777,AZ,P,PU,12025
0.0,88544.66,6.625,12.0,348.0,90000.0,733.0,55,42,0.9838295555555556,0.0333333333333333,FL,R,CO,122024
0.0,224633.07,6.375,12.0,348.0,228000.0,718.0,80,38,0.9852327631578948,0.0333333333333333,MI,P,SF,112024
0.0,200085.64,5.99,13.0,347.0,206000.0,795.0,70,44,0.9712895145631067,0.0361111111111111,OK,C,SF,102024
0.0,631013.48,4.75,12.0,348.0,644000.0,808.0,95,40,0.979834596273292,0.0333333333333333,TX,P,PU,112024
0.0,362343.36,6.375,12.0,348.0,369000.0,756.0,57,49,0.981960325203252,0.0333333333333333,NC,P,PU,112024
0.0,126320.62,6.875,12.0,348.0,128000.0,720.0,80,25,0.98687984375,0.0333333333333333,KS,P,SF,112024
0.0,217183.93,6.375,12.0,348.0,221000.0,746.0,97,41,0.9827327149321268,0.0333333333333333,MD,P,SF,112024
0.0,206955.55,7.5,11.0,349.0,216000.0,799.0,65,44,0.9581275462962964,0.0305555555555555,TX,C,SF,122024
0.0,308429.85,6.625,11.0,349.0,314000.0,791.0,95,49,0.9822606687898088,0.0305555555555555,NY,P,SF,122024
0.0,320037.46,4.99,11.0,169.0,354000.0,815.0,36,25,0.9040606214689266,0.0611111111111111,CA,R,SF,122024
0.0,251630.18,7.125,11.0,229.0,259000.0,789.0,75,29,0.9715450965250964,0.0458333333333333,IA,P,CO,122024
0.0,169797.59,6.625,11.0,349.0,172000.0,762.0,80,26,0.9871952906976744,0.0305555555555555,NY,P,SF,122024
0.0,119806.86,6.5,10.0,350.0,122000.0,665.0,28,40,0.9820234426229508,0.0277777777777777,GA,P,PU,12025
0.0,119554.08,5.999,12.0,348.0,123000.0,776.0,82,38,0.9719843902439024,0.0333333333333333,MD,P,CO,112024
0.0,413746.83,5.99,12.0,348.0,424000.0,775.0,79,18,0.9758179952830188,0.0333333333333333,OR,R,SF,112024
0.0,566743.93,6.5,11.0,349.0,580000.0,785.0,73,43,0.977144706896552,0.0305555555555555,CT,P,SF,122024
0.0,239198.34,6.875,11.0,349.0,408000.0,790.0,80,39,0.5862704411764705,0.0305555555555555,TX,R,SF,122024
0.0,195091.91,6.75,12.0,348.0,250000.0,812.0,41,34,0.78036764,0.0333333333333333,IL,P,CO,112024
0.0,735505.24,7.375,12.0,348.0,746000.0,775.0,95,49,0.9859319571045576,0.0333333333333333,WA,P,SF,112024
0.0,199309.49,7.0,11.0,349.0,202000.0,704.0,95,34,0.9866806435643564,0.0305555555555555,AL,P,SF,122024
0.0,246100.79,5.99,11.0,349.0,250000.0,783.0,48,46,0.98440316,0.0305555555555555,OR,P,SF,122024
